snapshot,Price (EUR/MWhe)
2023-01-01 00:00:00,33.3834153769994
2023-01-01 01:00:00,32.4838191987283
2023-01-01 02:00:00,32.4170340343493
2023-01-01 03:00:00,32.412987183501
2023-01-01 04:00:00,32.571990736431
2023-01-01 05:00:00,32.5725871353258
2023-01-01 06:00:00,33.3833669661444
2023-01-01 07:00:00,31.4420431650694
2023-01-01 08:00:00,30.8426737255191
2023-01-01 09:00:00,27.7789219384151
2023-01-01 10:00:00,27.7811290914207
2023-01-01 11:00:00,27.7811343401038
2023-01-01 12:00:00,27.7811467533079
2023-01-01 13:00:00,27.7815594383965
2023-01-01 14:00:00,30.2343205420195
2023-01-01 15:00:00,33.4133873819321
2023-01-01 16:00:00,50.2120861833363
2023-01-01 17:00:00,53.7117508176005
2023-01-01 18:00:00,52.431805868015
2023-01-01 19:00:00,56.489959105416
2023-01-01 20:00:00,56.4900013569034
2023-01-01 21:00:00,57.0987927384003
2023-01-01 22:00:00,57.1007440357908
2023-01-01 23:00:00,57.1007310118832
2023-01-02 00:00:00,57.0987298687542
2023-01-02 01:00:00,57.0979770376087
2023-01-02 02:00:00,57.090676588568
2023-01-02 03:00:00,53.7756596634391
2023-01-02 04:00:00,53.7118848526761
2023-01-02 05:00:00,54.1504400839117
2023-01-02 06:00:00,59.4200970463554
2023-01-02 07:00:00,59.3372820456924
2023-01-02 08:00:00,50.6164289316623
2023-01-02 09:00:00,50.6158695717319
2023-01-02 10:00:00,50.6158713484158
2023-01-02 11:00:00,50.6158719852792
2023-01-02 12:00:00,50.6158739331246
2023-01-02 13:00:00,50.6158844500787
2023-01-02 14:00:00,52.7004535698019
2023-01-02 15:00:00,62.3607532972864
2023-01-02 16:00:00,64.6131299974011
2023-01-02 17:00:00,64.6131527623392
2023-01-02 18:00:00,64.6131505293413
2023-01-02 19:00:00,64.6131416052172
2023-01-02 20:00:00,64.6131194753886
2023-01-02 21:00:00,64.613063206564
2023-01-02 22:00:00,64.3049317930337
2023-01-02 23:00:00,62.360751538677
2023-01-03 00:00:00,60.1092670958645
2023-01-03 01:00:00,60.0624562653578
2023-01-03 02:00:00,60.0622954467095
2023-01-03 03:00:00,60.0622686836948
2023-01-03 04:00:00,60.0622623961076
2023-01-03 05:00:00,60.0622907318096
2023-01-03 06:00:00,60.2240841831172
2023-01-03 07:00:00,41.2753368527959
2023-01-03 08:00:00,41.2706692734015
2023-01-03 09:00:00,33.413161141252
2023-01-03 10:00:00,33.4131598760111
2023-01-03 11:00:00,33.4131592424788
2023-01-03 12:00:00,33.4131605049396
2023-01-03 13:00:00,33.4131642064378
2023-01-03 14:00:00,33.4131731895994
2023-01-03 15:00:00,33.4141478440805
2023-01-03 16:00:00,43.2598350780175
2023-01-03 17:00:00,43.2598338761846
2023-01-03 18:00:00,43.2598220478958
2023-01-03 19:00:00,43.2598211283756
2023-01-03 20:00:00,43.2598114130853
2023-01-03 21:00:00,40.5218082372787
2023-01-03 22:00:00,40.5217664904908
2023-01-03 23:00:00,38.8816290888745
2023-01-04 00:00:00,37.7620941811913
2023-01-04 01:00:00,35.0210243058997
2023-01-04 02:00:00,35.0206194800939
2023-01-04 03:00:00,35.0206149792856
2023-01-04 04:00:00,35.0206124719496
2023-01-04 05:00:00,35.0206115669319
2023-01-04 06:00:00,35.020613579162
2023-01-04 07:00:00,32.2266789488004
