snapshot,Price (EUR/MWhe)
2023-01-01 00:00:00,50.6158849086399
2023-01-01 01:00:00,50.6158756810042
2023-01-01 02:00:00,50.6158678074591
2023-01-01 03:00:00,50.6158629846906
2023-01-01 04:00:00,50.6158601153407
2023-01-01 05:00:00,50.6158572173228
2023-01-01 06:00:00,50.615855343824
2023-01-01 07:00:00,32.8507188353128
2023-01-01 08:00:00,32.2246972689884
2023-01-01 09:00:00,26.5877774775243
2023-01-01 10:00:00,26.5877563823893
2023-01-01 11:00:00,26.5877552379752
2023-01-01 12:00:00,26.587758268839
2023-01-01 13:00:00,26.587830903886
2023-01-01 14:00:00,28.936155403292
2023-01-01 15:00:00,33.4133695999466
2023-01-01 16:00:00,50.6159047885718
2023-01-01 17:00:00,56.1109425177844
2023-01-01 18:00:00,54.7740724423036
2023-01-01 19:00:00,59.0127313179879
2023-01-01 20:00:00,59.0127786540708
2023-01-01 21:00:00,59.6486407577544
2023-01-01 22:00:00,59.6506851849862
2023-01-01 23:00:00,59.6506683075448
2023-01-02 00:00:00,59.6485794092838
2023-01-02 01:00:00,59.6477957141313
2023-01-02 02:00:00,59.6401716318532
2023-01-02 03:00:00,56.1777170423855
2023-01-02 04:00:00,56.1111060524469
2023-01-02 05:00:00,56.5691761541733
2023-01-02 06:00:00,62.073237261153
2023-01-02 07:00:00,62.514992452432
2023-01-02 08:00:00,58.945504173112
2023-01-02 09:00:00,50.6158865072866
2023-01-02 10:00:00,50.6158452115408
2023-01-02 11:00:00,50.6158408228858
2023-01-02 12:00:00,50.6158412957749
2023-01-02 13:00:00,50.6158473037493
2023-01-02 14:00:00,50.615896283015
2023-01-02 15:00:00,62.3607378106298
2023-01-02 16:00:00,67.4971913094424
2023-01-02 17:00:00,67.4972255471921
2023-01-02 18:00:00,67.4972249692278
2023-01-02 19:00:00,67.4972203908652
2023-01-02 20:00:00,67.4972128961614
2023-01-02 21:00:00,67.4972070301949
2023-01-02 22:00:00,67.4971975091037
2023-01-02 23:00:00,67.4971795379022
2023-01-03 00:00:00,67.4970213569364
2023-01-03 01:00:00,67.1638334010896
2023-01-03 02:00:00,64.7786914095929
2023-01-03 03:00:00,64.7785810157455
2023-01-03 04:00:00,64.778580598545
2023-01-03 05:00:00,67.4968664253784
2023-01-03 06:00:00,67.497190738026
2023-01-03 07:00:00,50.6158742692059
2023-01-03 08:00:00,43.1165231065651
2023-01-03 09:00:00,33.4131238433625
2023-01-03 10:00:00,32.2269495971038
2023-01-03 11:00:00,32.22694489104
2023-01-03 12:00:00,32.2269442523417
2023-01-03 13:00:00,32.2269472748801
2023-01-03 14:00:00,32.226960268346
2023-01-03 15:00:00,33.4140911098868
2023-01-03 16:00:00,50.6158879761505
2023-01-03 17:00:00,67.4972062397728
2023-01-03 18:00:00,67.4972127638862
2023-01-03 19:00:00,67.4972125781141
2023-01-03 20:00:00,67.4972116238356
2023-01-03 21:00:00,67.4972044401758
2023-01-03 22:00:00,67.4971933129659
2023-01-03 23:00:00,67.4971692928619
2023-01-04 00:00:00,67.4969423126891
2023-01-04 01:00:00,67.1638567781788
2023-01-04 02:00:00,67.1634209437717
2023-01-04 03:00:00,64.7787841616795
2023-01-04 04:00:00,66.0796806536772
2023-01-04 05:00:00,67.4971740918353
2023-01-04 06:00:00,67.4972059719169
2023-01-04 07:00:00,50.6158844081012
2023-01-04 08:00:00,38.1462637728706
2023-01-04 09:00:00,23.8416880846634
2023-01-04 10:00:00,23.8414189506013
2023-01-04 11:00:00,23.8414122334562
2023-01-04 12:00:00,23.8414112658212
2023-01-04 13:00:00,23.8414152004308
2023-01-04 14:00:00,23.8414342639643
2023-01-04 15:00:00,32.225048661119
2023-01-04 16:00:00,50.6158832479685
2023-01-04 17:00:00,67.4972062883171
2023-01-04 18:00:00,67.4972103674502
2023-01-04 19:00:00,67.497212285879
2023-01-04 20:00:00,67.4972102222295
2023-01-04 21:00:00,67.4972055571935
2023-01-04 22:00:00,67.497200140134
2023-01-04 23:00:00,67.4971894243945
2023-01-05 00:00:00,67.4971560042085
2023-01-05 01:00:00,67.4968578705698
2023-01-05 02:00:00,67.1638899451575
2023-01-05 03:00:00,64.7807602555747
2023-01-05 04:00:00,66.0798745835871
2023-01-05 05:00:00,67.4971789654259
2023-01-05 06:00:00,67.4971946099333
2023-01-05 07:00:00,50.6158771919307
2023-01-05 08:00:00,39.8102644189384
2023-01-05 09:00:00,32.2260629121003
2023-01-05 10:00:00,32.2250565077178
2023-01-05 11:00:00,32.2250435580673
2023-01-05 12:00:00,32.2250380297306
2023-01-05 13:00:00,32.2250427954641
2023-01-05 14:00:00,32.2250722956573
2023-01-05 15:00:00,39.0958866122469
2023-01-05 16:00:00,52.7056952844612
2023-01-05 17:00:00,67.497196075032
2023-01-05 18:00:00,67.4971995845122
2023-01-05 19:00:00,67.4972018798195
2023-01-05 20:00:00,67.4972038476576
2023-01-05 21:00:00,67.4972025552761
2023-01-05 22:00:00,67.4971987619288
2023-01-05 23:00:00,67.4971850732476
2023-01-06 00:00:00,67.4971190973556
2023-01-06 01:00:00,67.4944879011514
2023-01-06 02:00:00,67.1637885030578
2023-01-06 03:00:00,64.778717048753
2023-01-06 04:00:00,67.1638987114206
2023-01-06 05:00:00,67.4971970959024
2023-01-06 06:00:00,67.4972011540671
2023-01-06 07:00:00,50.6158763265616
2023-01-06 08:00:00,39.8104415580106
2023-01-06 09:00:00,32.2268421544924
2023-01-06 10:00:00,32.2254205212292
2023-01-06 11:00:00,32.2251395487132
2023-01-06 12:00:00,32.2251194407176
2023-01-06 13:00:00,32.2251451409943
2023-01-06 14:00:00,32.2254019796322
2023-01-06 15:00:00,32.9193854552715
2023-01-06 16:00:00,50.6158021362662
2023-01-06 17:00:00,62.5139993918093
2023-01-06 18:00:00,62.5141953343348
2023-01-06 19:00:00,62.5142064741474
2023-01-06 20:00:00,62.5140433893136
2023-01-06 21:00:00,62.5140178409308
2023-01-06 22:00:00,62.507555875941
2023-01-06 23:00:00,50.6159422008094
2023-01-07 00:00:00,50.6158947029424
2023-01-07 01:00:00,50.615883436771
2023-01-07 02:00:00,50.6158765380831
2023-01-07 03:00:00,50.6158725881753
2023-01-07 04:00:00,50.6158685630052
2023-01-07 05:00:00,50.6158687473245
2023-01-07 06:00:00,50.6158735107308
2023-01-07 07:00:00,39.8113397159994
2023-01-07 08:00:00,34.9096893228997
2023-01-07 09:00:00,32.2264418177182
2023-01-07 10:00:00,32.2258543560535
2023-01-07 11:00:00,32.2258456134203
2023-01-07 12:00:00,32.2258401621733
2023-01-07 13:00:00,32.2258444372706
2023-01-07 14:00:00,32.2265344082721
2023-01-07 15:00:00,33.4038757139299
2023-01-07 16:00:00,41.4825254868353
2023-01-07 17:00:00,50.6158417653193
2023-01-07 18:00:00,50.6158518789932
2023-01-07 19:00:00,50.6158553359891
2023-01-07 20:00:00,50.6158545040017
2023-01-07 21:00:00,50.6158486499985
2023-01-07 22:00:00,50.6158300799005
2023-01-07 23:00:00,50.6157122266428
2023-01-08 00:00:00,40.9806766382162
2023-01-08 01:00:00,40.9785749601267
2023-01-08 02:00:00,40.9785121559766
2023-01-08 03:00:00,40.9785535198455
2023-01-08 04:00:00,40.9785714798846
2023-01-08 05:00:00,42.7052274564534
2023-01-08 06:00:00,50.6157779549267
2023-01-08 07:00:00,41.5967278659878
2023-01-08 08:00:00,41.5967116932287
2023-01-08 09:00:00,33.6720602806775
2023-01-08 10:00:00,33.6720496481925
2023-01-08 11:00:00,33.6720417837901
2023-01-08 12:00:00,33.6720394693645
2023-01-08 13:00:00,33.6720392313491
2023-01-08 14:00:00,33.6720544223223
2023-01-08 15:00:00,34.9109774624352
2023-01-08 16:00:00,44.5611798715177
2023-01-08 17:00:00,50.6157612504936
2023-01-08 18:00:00,50.6158427903726
2023-01-08 19:00:00,50.6158540919349
2023-01-08 20:00:00,50.6158594298533
2023-01-08 21:00:00,50.6158593566454
2023-01-08 22:00:00,50.615813844883
2023-01-08 23:00:00,50.6155888571065
2023-01-09 00:00:00,48.5724768817255
2023-01-09 01:00:00,48.5724306972878
2023-01-09 02:00:00,48.5724663367432
2023-01-09 03:00:00,48.5725466343635
2023-01-09 04:00:00,50.6154472111601
2023-01-09 05:00:00,50.6158227605616
2023-01-09 06:00:00,50.6158593105499
2023-01-09 07:00:00,40.978992456721
2023-01-09 08:00:00,39.8102507435806
2023-01-09 09:00:00,32.22670788799
2023-01-09 10:00:00,32.2250178622482
2023-01-09 11:00:00,32.2250132600305
2023-01-09 12:00:00,32.2250137537553
2023-01-09 13:00:00,32.2250168640419
2023-01-09 14:00:00,32.2250309473507
2023-01-09 15:00:00,32.2268128894941
2023-01-09 16:00:00,50.6158948297763
2023-01-09 17:00:00,67.4972025203417
2023-01-09 18:00:00,67.4972088041082
2023-01-09 19:00:00,67.4972105897597
2023-01-09 20:00:00,67.4972096019801
2023-01-09 21:00:00,67.4972042025728
2023-01-09 22:00:00,67.4971924116334
2023-01-09 23:00:00,67.497152112358
2023-01-10 00:00:00,67.4965919871326
2023-01-10 01:00:00,67.1638320123334
2023-01-10 02:00:00,64.7762174917498
2023-01-10 03:00:00,64.7759535161728
2023-01-10 04:00:00,64.7758895843245
2023-01-10 05:00:00,67.1638371155256
2023-01-10 06:00:00,67.4970793485981
2023-01-10 07:00:00,50.6158882610953
2023-01-10 08:00:00,39.810446718648
2023-01-10 09:00:00,33.6699414399189
2023-01-10 10:00:00,33.6699029745581
2023-01-10 11:00:00,33.6698848775488
2023-01-10 12:00:00,33.6698838077698
2023-01-10 13:00:00,33.6699093326859
2023-01-10 14:00:00,33.6699607339996
2023-01-10 15:00:00,33.6701325622201
2023-01-10 16:00:00,50.6159027454772
2023-01-10 17:00:00,67.4971877598018
2023-01-10 18:00:00,67.4971959449211
2023-01-10 19:00:00,67.4971959392372
2023-01-10 20:00:00,67.49719049524
2023-01-10 21:00:00,67.4971663504894
2023-01-10 22:00:00,67.49705716111
2023-01-10 23:00:00,67.1638958183145
2023-01-11 00:00:00,54.6525694918496
2023-01-11 01:00:00,54.6524053525713
2023-01-11 02:00:00,54.6523471631024
2023-01-11 03:00:00,54.6523500330152
2023-01-11 04:00:00,54.6523757129748
2023-01-11 05:00:00,56.9488171537573
2023-01-11 06:00:00,67.4971194705553
2023-01-11 07:00:00,50.6158862746887
2023-01-11 08:00:00,39.8102700722487
2023-01-11 09:00:00,32.225098756718
2023-01-11 10:00:00,32.2250034571485
2023-01-11 11:00:00,32.2249967487569
2023-01-11 12:00:00,32.2249939802434
2023-01-11 13:00:00,32.2249969220568
2023-01-11 14:00:00,32.2250160687672
2023-01-11 15:00:00,33.3893971095302
2023-01-11 16:00:00,50.6158832011278
2023-01-11 17:00:00,67.497200224355
2023-01-11 18:00:00,67.4972048577817
2023-01-11 19:00:00,67.4972048884724
2023-01-11 20:00:00,67.4972047574224
2023-01-11 21:00:00,67.4972014360387
2023-01-11 22:00:00,67.4971918929381
2023-01-11 23:00:00,67.4971663294843
2023-01-12 00:00:00,67.4968535189329
2023-01-12 01:00:00,67.163877711224
2023-01-12 02:00:00,67.1632582119711
2023-01-12 03:00:00,64.7782898989882
2023-01-12 04:00:00,64.7782427874486
2023-01-12 05:00:00,66.1678924658904
